time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-03-08T21:45:21.340Z,-2.937,-75.413,159.7,4.9,mb,,,,1,us,usp0002ckm,2014-11-07T00:36:17.566Z,"128 km ENE of Alianza Cristiana, Peru",earthquake,,5.9,,41,reviewed,us,us
1985-02-14T03:24:14.770Z,-4.917,-75.902,68.4,4.5,mb,,,,1.2,us,usp0002bw2,2014-11-07T00:36:10.540Z,"42 km NW of Lagunas, Peru",earthquake,,19.7,,1,reviewed,us,us
1985-02-10T14:27:44.250Z,-1.558,-77.668,194.3,4.6,mb,,,,0.9,us,usp0002bsj,2014-11-07T00:36:10.058Z,"36 km ENE of Palora, Ecuador",earthquake,,6.8,,7,reviewed,us,us
1985-02-05T08:56:09.290Z,-3.634,-80.607,33,4.2,mb,,,,0.8,us,usp0002bn6,2014-11-07T00:36:08.658Z,"9 km ENE of Zorritos, Peru",earthquake,,,,3,reviewed,us,us
1985-02-04T10:50:27.220Z,-3.64,-78.004,124,5,mb,,,,0.8,us,usp0002bme,2014-11-07T00:36:08.464Z,"69 km ESE of Gualaquiza, Ecuador",earthquake,,5.7,,31,reviewed,us,us
1985-01-11T09:43:04.170Z,-1.692,-79.81,33,4.4,mb,,,,0.7,us,usp0002aya,2014-11-07T00:36:01.456Z,"16 km SSW of Vinces, Ecuador",earthquake,,,,3,reviewed,us,us
1985-01-08T08:57:26.600Z,-1.503,-77.693,196.4,4.5,mb,,,,0.9,us,usp0002av4,2014-11-07T00:36:00.972Z,"34 km E of Puyo, Ecuador",earthquake,,13.4,,5,reviewed,us,us
1984-12-27T08:07:44.070Z,-1.424,-77.818,185.6,4.7,mb,,,,1,us,usp0002af3,2014-11-07T00:35:54.517Z,"21 km ENE of Puyo, Ecuador",earthquake,,5.5,,11,reviewed,us,us
1984-11-20T14:26:27.030Z,-3.279,-80.612,33,4.7,mb,,,,0.9,us,usp0002984,2014-11-07T00:35:43.917Z,"36 km NNW of Tumbes, Peru",earthquake,,,,8,reviewed,us,us
1984-11-13T14:03:15.850Z,1.978,-76.011,16.5,5.1,mb,,,,1,us,usp000291a,2022-04-27T23:07:13.878Z,"3 km ESE of Saladoblanco, Colombia",earthquake,,5.8,,46,reviewed,us,us
1984-09-17T07:36:34.810Z,1.17,-75.253,33,4.3,mb,,,,1.2,us,usp00027fb,2014-11-07T00:35:27.138Z,"31 km ESE of Milán, Colombia",earthquake,,,,3,reviewed,us,us
1984-09-06T19:10:00.330Z,-3.645,-79.64,82.7,5.4,mb,,,,1,us,usp000274e,2022-04-27T23:12:00.232Z,"6 km NNW of Zaruma, Ecuador",earthquake,,,,46,reviewed,us,us
1984-07-29T06:02:29.140Z,-5.288,-76.598,36.8,4.4,mb,,,,1.3,us,usp0002626,2014-11-07T00:35:13.243Z,"51 km S of Barranca, Peru",earthquake,,12.5,,3,reviewed,us,us
1984-07-15T11:32:16.280Z,1.26,-85.234,10,5,mb,,,,0.9,us,usp00025rn,2014-11-07T00:35:11.557Z,"off the coast of Ecuador",earthquake,,,,24,reviewed,us,us
1984-07-15T10:42:04.100Z,1.219,-85.541,10,4.6,mb,,,,1.1,us,usp00025rk,2014-11-07T00:35:11.552Z,"off the coast of Ecuador",earthquake,,,,6,reviewed,us,us
1984-06-13T05:47:07.090Z,-1.81,-80.256,47.7,4.8,mb,,,,1.1,us,usp00024zu,2014-11-07T00:35:02.008Z,"2 km WNW of Pedro Carbo, Ecuador",earthquake,,,,12,reviewed,us,us
1984-06-08T10:05:21.860Z,-5.075,-80.111,106,4.9,mb,,,,0.8,us,usp00024wq,2014-11-07T00:35:00.816Z,"6 km ENE of Chulucanas, Peru",earthquake,,6.9,,14,reviewed,us,us
1984-05-25T02:57:53.160Z,-3.729,-77.123,115.9,4.5,mb,,,,1,us,usp00024m2,2014-11-07T00:34:56.123Z,"81 km WSW of Alianza Cristiana, Peru",earthquake,,6.6,,5,reviewed,us,us
1984-05-22T23:56:45.570Z,-2.401,-77.007,151.4,4.8,mb,,,,1.4,us,usp00024jv,2014-11-07T00:34:55.937Z,"123 km E of Macas, Ecuador",earthquake,,7.3,,5,reviewed,us,us
1984-05-13T23:53:29.650Z,-3.938,-80.831,34.7,5,mw,,,,1.1,us,usp00024c3,2022-04-27T23:23:41.827Z,"18 km NW of Papayal, Peru",earthquake,,,,,reviewed,us,hrv
1984-04-28T21:43:47.000Z,-2.081,-78.692,33,4.9,mb,,,,1.2,us,usp00023z3,2014-11-07T00:34:48.300Z,"21 km NE of Alausí, Ecuador",earthquake,,,,4,reviewed,us,us
1984-04-28T20:12:06.330Z,-1.776,-78.101,47.4,5.7,mw,,,,1.1,us,usp00023z1,2022-04-27T23:27:54.155Z,"17 km WSW of Palora, Ecuador",earthquake,,,,,reviewed,us,hrv
1984-04-22T18:57:37.820Z,-0.532,-78.047,33,4.6,mb,,,,1.5,us,usp00023t5,2014-11-07T00:34:47.364Z,"49 km NNW of Archidona, Ecuador",earthquake,,,,1,reviewed,us,us
1984-04-15T21:26:32.270Z,-3.682,-77.79,109.6,5.4,mw,,,,1,us,usp00023ke,2016-11-09T22:18:23.630Z,"93 km ESE of Gualaquiza, Ecuador",earthquake,,,,,reviewed,us,hrv
1984-03-06T21:40:04.930Z,-5.312,-77.266,120,4.8,mb,,,,0.7,us,usp00022ft,2014-11-07T00:34:36.925Z,"74 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,3.6,,19,reviewed,us,us
1984-02-22T05:16:26.840Z,-4.025,-80.805,37.1,4.5,mb,,,,0.8,us,usp000225w,2014-11-07T00:34:31.500Z,"9 km NW of Papayal, Peru",earthquake,,,,7,reviewed,us,us
1984-02-21T03:38:32.950Z,-1.532,-80.927,33,4.9,mb,,,,1.1,us,usp0002255,2014-11-07T00:34:31.387Z,"43 km WSW of Jipijapa, Ecuador",earthquake,,,,13,reviewed,us,us
1984-02-21T03:20:45.040Z,-1.543,-81.064,33,4.7,mb,,,,0.9,us,usp0002252,2014-11-07T00:34:31.380Z,"58 km WSW of Jipijapa, Ecuador",earthquake,,,,9,reviewed,us,us
1984-02-06T04:40:19.140Z,1.941,-80.074,33,4.7,mb,,,,1.5,us,usp00021te,2014-11-07T00:34:28.986Z,"118 km NNW of Esmeraldas, Ecuador",earthquake,,,,6,reviewed,us,us
1984-01-17T16:19:03.360Z,-3.904,-81.425,18.2,5.6,mw,,,,0.8,us,usp00021b2,2022-04-27T23:38:41.612Z,"46 km NNW of El Alto, Peru",earthquake,,5.8,,,reviewed,us,hrv
1984-01-13T02:29:00.990Z,-3.863,-78.494,102.9,5.7,mw,,,,0.9,us,usp000216k,2022-04-27T23:38:11.186Z,"29 km E of Yantzaza, Ecuador",earthquake,,3.5,,,reviewed,us,hrv
1983-12-30T09:31:55.410Z,-2.091,-77.679,33,4.6,mb,,,,1.5,us,usp00020xb,2014-11-07T00:34:17.818Z,"53 km SE of Palora, Ecuador",earthquake,,,,6,reviewed,us,us
1983-12-24T08:35:38.040Z,-2.157,-78.774,33,4.5,mb,,,,0.8,us,usp00020s3,2014-11-07T00:34:17.169Z,"9 km ENE of Alausí, Ecuador",earthquake,,,,3,reviewed,us,us
1983-12-21T18:36:55.310Z,0.4,-79.907,39.9,5.2,mb,,,,1.1,us,usp00020pu,2022-04-27T23:42:04.610Z,"26 km SSE of Muisne, Ecuador",earthquake,,6.4,,32,reviewed,us,us
1983-11-27T17:48:03.700Z,-4.894,-76.156,111,4.8,mb,,,,1.2,us,usp000203q,2014-11-07T00:34:09.680Z,"58 km E of Barranca, Peru",earthquake,,,,8,reviewed,us,us
1983-11-25T22:56:25.880Z,-3.77,-76.309,114.7,5.5,mb,,,,0.9,us,usp000202b,2022-04-27T23:46:21.204Z,"35 km SSE of Alianza Cristiana, Peru",earthquake,,,,69,reviewed,us,us
1983-11-22T15:15:14.960Z,-5.006,-78.105,25.6,5.2,mb,,,,1,us,usp0001zzu,2022-04-27T23:45:41.157Z,"76 km NNE of La Peca, Peru",earthquake,,8.4,,20,reviewed,us,us
1983-11-22T14:21:03.080Z,0.482,-79.877,54.9,6.6,mw,,,,1.2,us,usp0001zzs,2022-04-27T23:45:39.497Z,"21 km SE of Muisne, Ecuador",earthquake,,,,,reviewed,us,nc
1983-11-08T06:52:46.330Z,-3.819,-79.127,96.8,4.6,mb,,,,1.1,us,usp0001zn9,2014-11-07T00:34:07.000Z,"21 km NNE of Loja, Ecuador",earthquake,,9,,6,reviewed,us,us
1983-11-03T07:41:11.470Z,-4.014,-79.418,92.8,5.9,mw,,,,1,us,usp0001zhg,2022-04-27T23:43:54.978Z,"7 km WSW of Catamayo, Ecuador",earthquake,,,,,reviewed,us,nc
1983-10-17T12:53:59.900Z,-3.761,-77.593,105.3,4.8,mb,,,,1,us,usp0001z23,2014-11-07T00:33:59.939Z,"116 km ESE of Gualaquiza, Ecuador",earthquake,,6.2,,8,reviewed,us,us
1983-10-11T10:05:36.660Z,-3.734,-79.07,86.1,5.1,mb,,,,1,us,usp0001yx6,2014-11-07T00:33:58.365Z,"32 km NNE of Loja, Ecuador",earthquake,,5.2,,22,reviewed,us,us
1983-09-14T08:35:17.240Z,-3.672,-79.245,94,5.6,mb,,,,1,us,usp0001ybv,2022-04-27T23:50:41.410Z,"35 km N of Loja, Ecuador",earthquake,,4,,72,reviewed,us,us
1983-09-08T04:34:50.180Z,-1.569,-77.785,191.9,4.4,mb,,,,0.9,us,usp0001y6s,2014-11-07T00:33:45.862Z,"24 km NE of Palora, Ecuador",earthquake,,7.3,,5,reviewed,us,us
1983-08-21T15:47:17.230Z,-4.981,-76.011,129.9,4.6,mb,,,,0.9,us,usp0001xua,2014-11-07T00:33:39.251Z,"46 km NW of Lagunas, Peru",earthquake,,,,10,reviewed,us,us
1983-08-04T07:44:25.420Z,-4.017,-76.583,99.4,4.9,mb,,,,0.9,us,usp0001xb3,2014-11-07T00:33:35.443Z,"62 km SSW of Alianza Cristiana, Peru",earthquake,,7.8,,11,reviewed,us,us
1983-07-21T07:03:31.370Z,-1.153,-80.738,33,4.8,mb,,,,0.9,us,usp0001wzk,2014-11-07T00:33:30.132Z,"14 km SW of Montecristi, Ecuador",earthquake,,,,11,reviewed,us,us
1983-07-21T06:46:02.870Z,-1.22,-80.908,34.4,5,mb,,,,1,us,usp0001wzj,2014-11-07T00:33:30.125Z,"33 km SW of Montecristi, Ecuador",earthquake,,,,23,reviewed,us,us
1983-06-12T15:24:25.990Z,-3.801,-80.844,57.2,4.4,mb,,,,1.2,us,usp0001w1u,2014-11-07T00:33:19.153Z,"22 km SW of Zorritos, Peru",earthquake,,13.6,,4,reviewed,us,us
1983-06-12T04:15:27.170Z,0.279,-80.148,37,4.8,mb,,,,1,us,usp0001w1c,2014-11-07T00:33:19.056Z,"25 km NNW of Pedernales, Ecuador",earthquake,,6.8,,18,reviewed,us,us
1983-06-01T12:23:50.280Z,-2.448,-79.348,57.2,4.9,mb,,,,1.1,us,usp0001vuu,2014-11-07T00:33:15.582Z,"2 km SSW of La Troncal, Ecuador",earthquake,,8.1,,12,reviewed,us,us
1983-05-19T19:07:18.610Z,0.147,-77.122,22.7,5.7,mb,,,,0.9,us,usp0001vgk,2022-04-27T23:00:25.922Z,"26 km WNW of Nueva Loja, Ecuador",earthquake,,3.1,,72,reviewed,us,us
1983-04-27T21:06:00.880Z,-1.821,-77.679,32.8,4.9,mb,,,,1.2,us,usp0001uua,2014-11-07T00:33:02.390Z,"34 km ESE of Palora, Ecuador",earthquake,,12.9,,14,reviewed,us,us
1983-04-15T13:25:36.080Z,-3.712,-78.67,120,4.8,mb,,,,0.8,us,usp0001ug4,2014-11-07T00:32:59.192Z,"16 km NE of Yantzaza, Ecuador",earthquake,,,,9,reviewed,us,us
1983-04-13T15:00:33.760Z,-4.473,-81.98,33,4.9,mb,,,,0.8,us,usp0001udx,2014-11-07T00:32:58.783Z,"79 km W of Talara, Peru",earthquake,,,,12,reviewed,us,us
1983-04-12T12:07:54.520Z,-4.843,-78.103,104.2,7,mw,,,,1.2,us,usp0001uct,2022-04-28T00:06:31.555Z,"92 km NNE of La Peca, Peru",earthquake,,3.2,,,reviewed,us,nc
1983-03-21T01:02:51.620Z,-3.81,-77.942,65.7,4.6,mb,,,,0.9,us,usp0001tt7,2014-11-07T00:32:50.202Z,"84 km ESE of Gualaquiza, Ecuador",earthquake,,9.1,,11,reviewed,us,us
1983-03-20T23:45:39.930Z,1.55,-79.626,33,4.6,mb,,,,1.5,us,usp0001tt4,2014-11-07T00:32:50.196Z,"65 km N of Esmeraldas, Ecuador",earthquake,,,,3,reviewed,us,us
1983-03-15T17:15:36.080Z,0.587,-78.209,125.4,4.8,mb,,,,1.3,us,usp0001tp3,2014-11-07T00:32:49.414Z,"27 km NNW of Ibarra, Ecuador",earthquake,,8.4,,5,reviewed,us,us
1983-02-27T01:20:26.360Z,-4.005,-76.404,126.6,4.2,mb,,,,1.2,us,usp0001tbv,2014-11-07T00:32:43.769Z,"58 km S of Alianza Cristiana, Peru",earthquake,,11.3,,1,reviewed,us,us
1983-02-18T08:55:46.910Z,-3.113,-79.053,105.1,5.1,mb,,,,1.1,us,usp0001t4y,2014-11-07T00:32:42.355Z,"24 km SSW of Cuenca, Ecuador",earthquake,,8.5,,16,reviewed,us,us
1983-02-13T14:01:36.340Z,-4.965,-80.327,33,4.4,mb,,,,0.5,us,usp0001t0r,2014-11-07T00:32:41.110Z,"4 km SSE of Tambo Grande, Peru",earthquake,,,,4,reviewed,us,us
1982-12-31T17:09:08.230Z,-1.549,-78.039,171,4.6,mb,,,,0.7,us,usp0001rx9,2014-11-07T00:32:23.475Z,"8 km SSW of Puyo, Ecuador",earthquake,,,,24,reviewed,us,us
1982-11-18T14:57:52.400Z,-1.719,-76.703,195,6.6,mw,,,,1.1,us,usp0001qzr,2022-04-28T00:21:19.546Z,"122 km SSE of Boca Suno, Ecuador",earthquake,,,,,reviewed,us,nc
1982-11-04T15:02:18.820Z,0.33,-80.302,33,4.8,mb,,,,1,us,usp0001qq8,2014-11-07T00:32:09.047Z,"39 km NW of Pedernales, Ecuador",earthquake,,,,4,reviewed,us,us
1982-10-29T15:33:40.090Z,-4.227,-80.65,35,5.3,mb,,,,0.8,us,usp0001qkv,2022-04-28T00:24:26.455Z,"19 km SSE of Papayal, Peru",earthquake,,,,48,reviewed,us,us
1982-10-24T19:47:49.410Z,0.283,-77.304,33,4.6,mb,,,,1.4,us,usp0001qgc,2014-11-07T00:32:04.704Z,"44 km W of La Dorada, Colombia",earthquake,,,,5,reviewed,us,us
1982-09-26T14:35:12.990Z,-3.086,-75.695,136,4.7,mb,,,,1.1,us,usp0001puw,2014-11-07T00:31:54.938Z,"92 km ENE of Alianza Cristiana, Peru",earthquake,,,,7,reviewed,us,us
1982-09-22T07:53:39.180Z,-1.759,-77.356,185.6,4.5,mb,,,,0.7,us,usp0001prp,2014-11-07T00:31:54.492Z,"68 km E of Palora, Ecuador",earthquake,,3.1,,12,reviewed,us,us
1982-09-17T12:36:32.270Z,1.475,-91.005,10,5,mb,,,,1.3,us,usp0001pnx,2014-11-07T00:31:53.925Z,"256 km NNW of Puerto Ayora, Ecuador",earthquake,,,,8,reviewed,us,us
1982-09-17T06:43:21.800Z,1.559,-90.957,10,4.8,mb,,,,1.4,us,usp0001pns,2014-11-07T00:31:53.870Z,"264 km NNW of Puerto Ayora, Ecuador",earthquake,,,,8,reviewed,us,us
1982-09-17T06:32:09.210Z,1.675,-90.856,10,5.1,mb,,,,1.2,us,usp0001pnr,2014-11-07T00:31:53.866Z,"273 km NNW of Puerto Ayora, Ecuador",earthquake,,,,9,reviewed,us,us
1982-09-17T05:56:27.240Z,1.763,-90.676,10,5.3,mb,,,,1.1,us,usp0001pnp,2016-11-09T23:30:33.119Z,"279 km N of Puerto Ayora, Ecuador",earthquake,,,,11,reviewed,us,us
1982-09-17T05:24:04.660Z,1.567,-90.854,10,4.4,mb,,,,0.4,us,usp0001pnn,2014-11-07T00:31:53.857Z,"262 km NNW of Puerto Ayora, Ecuador",earthquake,,,,2,reviewed,us,us
1982-09-12T20:03:21.210Z,0.768,-79.815,33,4.7,mb,,,,0.8,us,usp0001pjs,2014-11-07T00:31:53.377Z,"27 km SW of Esmeraldas, Ecuador",earthquake,,,,4,reviewed,us,us
1982-08-26T05:22:59.670Z,-2.692,-79.871,70,6.1,mw,,,,0.9,us,usp0001p8f,2022-04-28T00:30:27.051Z,"25 km NNW of Baláo, Ecuador",earthquake,,,,,reviewed,us,nc
1982-08-10T04:51:48.590Z,-5.352,-77.367,33,5.5,mb,,,,1,us,usp0001nxx,2022-04-28T00:29:19.280Z,"71 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,64,reviewed,us,us
1982-08-08T06:02:26.570Z,-1.839,-77.971,166.9,4.3,mb,,,,0.8,us,usp0001nwq,2014-11-07T00:31:44.127Z,"15 km S of Palora, Ecuador",earthquake,,8.2,,2,reviewed,us,us
1982-07-27T11:27:17.940Z,1.254,-90.696,10,5.2,mb,,,,1.1,us,usp0001npw,2016-11-09T23:04:59.853Z,"224 km N of Puerto Ayora, Ecuador",earthquake,,,,13,reviewed,us,us
1982-07-27T10:19:14.120Z,0.101,-92.156,10,4.4,mb,,,,1.5,us,usp0001npu,2014-11-07T00:31:38.918Z,"176 km NW of Puerto Villamil, Ecuador",earthquake,,,,3,reviewed,us,us
1982-07-25T19:22:35.200Z,-3.369,-80.591,42,4.7,mb,,,,0.9,us,usp0001nnr,2014-11-07T00:31:38.793Z,"26 km NW of Tumbes, Peru",earthquake,,,,5,reviewed,us,us
1982-05-25T05:19:01.840Z,-5.475,-77.439,17,4.9,mb,,,,1.1,us,usp0001mh0,2014-11-07T00:31:20.098Z,"59 km NNW of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,13,reviewed,us,us
1982-05-20T12:10:50.200Z,-1.568,-78.013,169,5.1,mb,,,,0.8,us,usp0001mec,2016-11-09T22:33:55.736Z,"9 km S of Puyo, Ecuador",earthquake,,,,70,reviewed,us,us
1982-05-14T06:21:59.930Z,-1.445,-78.034,164.7,4,mb,,,,0.9,us,usp0001ma1,2014-11-07T00:31:18.167Z,"5 km NW of Puyo, Ecuador",earthquake,,11.3,,3,reviewed,us,us
1982-05-08T06:19:02.080Z,-2.044,-79.712,97.3,4.9,mb,,,,0.9,us,usp0001m5u,2014-11-07T00:31:16.874Z,"6 km NNW of Yaguachi Nuevo, Ecuador",earthquake,,7.6,,7,reviewed,us,us
1982-05-08T01:25:15.210Z,-1.691,-78.006,171,4.9,mb,,,,0.7,us,usp0001m5n,2014-11-07T00:31:16.810Z,"4 km WNW of Palora, Ecuador",earthquake,,2.7,,43,reviewed,us,us
1982-04-17T04:29:24.310Z,-2.328,-78.278,33,4.4,mb,,,,1,us,usp0001ksc,2014-11-07T00:31:08.991Z,"18 km W of Macas, Ecuador",earthquake,,,,2,reviewed,us,us
1982-04-11T12:21:29.990Z,-2.948,-78.643,33,5.4,mb,,,,1.1,us,usp0001kn1,2022-04-28T00:39:09.719Z,"16 km ESE of Gualaceo, Ecuador",earthquake,,,,44,reviewed,us,us
1982-04-11T06:11:46.380Z,-0.274,-92.091,10,4.4,mb,,,,1.2,us,usp0001kmw,2014-11-07T00:31:07.541Z,"146 km WNW of Puerto Villamil, Ecuador",earthquake,,,,3,reviewed,us,us
1982-04-07T11:52:03.050Z,-2.499,-78.557,87.9,5.2,mb,,,,1,us,usp0001kk3,2016-11-09T22:15:03.624Z,"41 km NE of Azogues, Ecuador",earthquake,,4.7,,43,reviewed,us,us
1982-03-15T04:42:42.710Z,1.579,-90.856,10,5.2,ms,,,,1.1,us,usp0001k4p,2022-04-28T00:41:14.804Z,"263 km NNW of Puerto Ayora, Ecuador",earthquake,,,,2,reviewed,us,us
1982-03-15T00:38:14.870Z,1.515,-90.926,10,4.7,mb,,,,1.2,us,usp0001k4m,2014-11-07T00:31:00.202Z,"258 km NNW of Puerto Ayora, Ecuador",earthquake,,,,6,reviewed,us,us
1982-03-06T01:27:31.460Z,-1.383,-77.694,194,4.7,mb,,,,1.1,us,usp0001jzd,2014-11-07T00:30:57.630Z,"36 km ENE of Puyo, Ecuador",earthquake,,4.9,,8,reviewed,us,us
1982-02-27T12:38:35.490Z,0.21,-80.219,33,4.7,mb,,,,1.2,us,usp0001jvp,2014-11-07T00:30:53.551Z,"24 km NW of Pedernales, Ecuador",earthquake,,,,2,reviewed,us,us
1982-02-04T18:57:43.610Z,-4.989,-77.507,33,5.3,mb,,,,1,us,usp0001jg0,2022-04-28T00:43:10.870Z,"93 km W of Barranca, Peru",earthquake,,,,17,reviewed,us,us
1982-02-03T00:37:48.330Z,-2.267,-79.168,92.8,5,mb,,,,1,us,usp0001jf2,2014-11-07T00:30:48.274Z,"25 km NE of La Troncal, Ecuador",earthquake,,4.8,,34,reviewed,us,us
1982-02-01T23:20:17.580Z,1.028,-85.232,10,5.1,ms,,,,1.3,us,usp0001jeg,2014-11-07T00:30:47.907Z,"off the coast of Ecuador",earthquake,,,,3,reviewed,us,us
1982-01-22T22:43:56.180Z,-1.198,-77.202,254,4.9,mb,,,,0.7,us,usp0001j7k,2014-11-07T00:30:42.831Z,"55 km S of Boca Suno, Ecuador",earthquake,,7.4,,2,reviewed,us,us
1982-01-10T22:26:29.330Z,-0.717,-91.616,10,5.2,mb,,,,0.9,us,usp0001hz8,2014-11-07T00:30:39.773Z,"76 km WNW of Puerto Villamil, Ecuador",earthquake,,,,11,reviewed,us,us
1982-01-03T02:05:21.180Z,-5.372,-81.311,33,4.7,mb,,,,1.2,us,usp0001hv3,2014-11-07T00:30:37.105Z,"38 km SW of Paita, Peru",earthquake,,,,5,reviewed,us,us
1981-12-25T18:54:23.390Z,-3.506,-78.105,111.2,4.7,mb,,,,1.1,us,usp0001hns,2014-11-07T00:30:33.470Z,"54 km ESE of Gualaquiza, Ecuador",earthquake,,8.2,,4,reviewed,us,us
1981-12-06T04:31:07.600Z,-1.4,-77.654,189,4.7,mb,,,,0.8,us,usp0001h9c,2014-11-07T00:30:29.906Z,"39 km ENE of Puyo, Ecuador",earthquake,,,,7,reviewed,us,us
1981-11-30T07:48:39.510Z,-5.15,-77.654,89.2,4.4,mb,,,,1.2,us,usp0001h72,2014-11-07T00:30:25.817Z,"71 km NNE of Yambrasbamba, Peru",earthquake,,12.7,,4,reviewed,us,us
1981-11-19T01:13:41.900Z,-2.037,-78.142,230.9,4.6,mb,,,,1.1,us,usp0001h1g,2014-11-07T00:30:24.115Z,"30 km N of Macas, Ecuador",earthquake,,8.6,,4,reviewed,us,us
1981-11-03T07:02:38.570Z,-1.831,-78.436,129.4,5.6,mb,,,,1,us,usp0001gss,2022-04-28T00:48:32.833Z,"29 km SE of Riobamba, Ecuador",earthquake,,3.2,,58,reviewed,us,us
1981-10-13T04:33:07.820Z,-1.726,-77.993,160.5,4.4,mb,,,,0.7,us,usp0001ge9,2014-11-07T00:30:13.584Z,"4 km SW of Palora, Ecuador",earthquake,,4.9,,4,reviewed,us,us
1981-10-07T20:03:47.650Z,-2.478,-77.209,136.4,4.8,mb,,,,0.8,us,usp0001gb8,2014-11-07T00:30:12.499Z,"Peru-Ecuador border region",earthquake,,5.7,,3,reviewed,us,us
1981-10-04T20:03:53.010Z,-1.55,-77.364,203.6,5.2,mb,,,,0.9,us,usp0001g9r,2016-11-09T23:38:19.719Z,"68 km ENE of Palora, Ecuador",earthquake,,2.4,,73,reviewed,us,us
1981-08-19T14:29:43.560Z,-3.895,-80.969,32,5.2,mb,,,,1,us,usp0001fc9,2022-04-28T00:57:40.756Z,"25 km NNE of Máncora, Peru",earthquake,,,,23,reviewed,us,us
1981-08-03T13:37:47.360Z,-5.346,-78.125,91,4.9,mb,,,,1,us,usp0001f39,2014-11-07T00:29:53.164Z,"45 km NE of La Peca, Peru",earthquake,,,,5,reviewed,us,us
1981-07-29T22:43:55.020Z,-2.641,-76.365,121,4.3,mb,,,,0.7,us,usp0001f0r,2014-11-07T00:29:49.891Z,"92 km N of Alianza Cristiana, Peru",earthquake,,3.6,,18,reviewed,us,us
1981-06-27T21:54:14.650Z,-3.052,-80.327,49,5.1,mb,,,,0.9,us,usp0001ech,2022-04-28T01:03:05.181Z,"43 km WNW of Puerto Bolívar, Ecuador",earthquake,,,,30,reviewed,us,us
1981-06-24T13:25:35.260Z,-2.516,-79.102,90,4.5,mb,,,,1.1,us,usp0001eam,2014-11-07T00:29:39.537Z,"18 km WNW of Cañar, Ecuador",earthquake,,,,4,reviewed,us,us
1981-06-21T23:58:59.860Z,-4.858,-76.913,102,5.1,mb,,,,0.9,us,usp0001e9e,2020-04-16T20:14:14.398Z,"26 km W of Barranca, Peru",earthquake,,,,44,reviewed,us,us
1981-06-19T21:03:45.770Z,0.922,-78.589,116.8,4.7,mb,,,,1,us,usp0001e87,2014-11-07T00:29:38.392Z,"48 km SE of San Lorenzo de Esmeraldas, Ecuador",earthquake,,6.6,,10,reviewed,us,us
1981-06-05T23:34:54.580Z,-3.903,-80.709,37,5.3,mb,,,,0.8,us,usp0001e14,2022-04-28T01:02:25.767Z,"7 km WNW of Cañaveral, Peru",earthquake,,,,47,reviewed,us,us
1981-05-26T04:55:30.220Z,-3.004,-79.184,95.5,5.1,mb,,,,0.8,us,usp0001dvp,2014-11-07T00:29:31.183Z,"22 km WSW of Cuenca, Ecuador",earthquake,,5.7,,18,reviewed,us,us
1981-05-22T08:26:14.440Z,1.548,-75.893,42.5,4.2,mb,,,,0.7,us,usp0001dtc,2014-11-07T00:29:30.531Z,"14 km N of Belén de los Andaquíes, Colombia",earthquake,,6.1,,2,reviewed,us,us
1981-05-13T03:58:11.040Z,-1.36,-78.433,33,4.7,mb,,,,1.4,us,usp0001dn9,2014-11-07T00:29:29.193Z,"4 km NNW of Baños, Ecuador",earthquake,,,,2,reviewed,us,us
1981-05-06T21:36:06.810Z,-1.886,-80.885,33,6.4,ms,,,,1,us,usp0001djh,2022-04-28T01:04:01.083Z,"37 km NNE of Salinas, Ecuador",earthquake,,,,12,reviewed,us,us
1981-05-06T21:34:48.860Z,-2.025,-80.977,33,5.3,mb,,,,1,us,usp0001djg,2022-04-28T01:03:59.323Z,"21 km N of Salinas, Ecuador",earthquake,,,,38,reviewed,us,us
1981-04-29T17:51:45.350Z,-1.431,-77.375,187.6,4.1,mb,,,,0.6,us,usp0001dex,2014-11-07T00:29:21.492Z,"68 km SE of Tena, Ecuador",earthquake,,3.7,,2,reviewed,us,us
1981-04-27T16:22:33.770Z,-4.457,-77.028,127.3,4.8,mb,,,,0.9,us,usp0001ddw,2014-11-07T00:29:21.153Z,"57 km NW of Barranca, Peru",earthquake,,3.7,,42,reviewed,us,us
1981-04-25T14:35:47.730Z,-3.55,-76.684,110,4.9,mb,,,,1,us,usp0001dbv,2014-11-07T00:29:20.128Z,"28 km WSW of Alianza Cristiana, Peru",earthquake,,,,36,reviewed,us,us
1981-04-13T14:03:01.550Z,-4.339,-81.102,33,4.7,mb,,,,1.2,us,usp0001d4m,2014-11-07T00:29:12.407Z,"14 km ESE of El Alto, Peru",earthquake,,,,3,reviewed,us,us
1981-04-11T10:22:08.760Z,-5.504,-77.336,33,4.9,mb,,,,0.8,us,usp0001d3d,2022-04-28T01:06:51.016Z,"54 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,37,reviewed,us,us
1981-03-26T02:46:46.080Z,-1.636,-77.869,170.9,4.5,mb,,,,1.2,us,usp0001cw6,2014-11-07T00:29:06.084Z,"12 km NE of Palora, Ecuador",earthquake,,4.2,,14,reviewed,us,us
