"OBJECTID","ID","Fecha","Latitud","Longitud","Profundidad","Mw","AA","Mes","Dia","Hora","Minuto","Segundo","Catalogo","Fuente","Shape"
9283,200608180603.00,8/18/2006 6:03:24,-2.36,-77.26,18.48,3.40,2006,8,18,6,3,24.32,"IGEPN","IGEPN",
9284,200608181729.00,8/18/2006 17:29:07,-0.45,-78.50,4.80,3.20,2006,8,18,17,29,7.36,"IGEPN","FONT",
9285,200608181912.00,8/18/2006 19:12:23,-0.04,-79.52,45.40,3.10,2006,8,18,19,12,23.76,"IGEPN","FONT",
9286,200608191207.00,8/19/2006 12:07:16,-0.61,-77.69,14.10,3.20,2006,8,19,12,7,16.31,"IGEPN","FONT",
9287,200608200959.00,8/20/2006 9:59:43,-1.12,-78.22,28.00,3.30,2006,8,20,9,59,43.12,"IGEPN","IGEPN",
9288,200608230841.00,8/23/2006 8:41:53,-0.95,-79.38,111.10,3.00,2006,8,23,8,41,53.75,"IGEPN","IGEPN",
9289,200608231710.00,8/23/2006 17:10:47,-0.63,-77.98,5.80,3.00,2006,8,23,17,10,47.75,"IGEPN","FONT",
9290,200608240806.00,8/24/2006 8:06:07,-2.76,-77.27,27.00,3.60,2006,8,24,8,6,7.15,"IGEPN","IGEPN",
9291,200608250521.00,8/25/2006 5:21:09,0.27,-79.79,20.73,3.30,2006,8,25,5,21,9.21,"IGEPN","IGEPN",
9292,200608270400.00,8/27/2006 4:00:47,-2.04,-77.44,12.00,3.20,2006,8,27,4,0,47.95,"IGEPN","IGEPN",
9293,200608270853.00,8/27/2006 8:53:16,-1.11,-78.40,14.80,3.20,2006,8,27,8,53,16.55,"IGEPN","IGEPN",
9294,200608271422.00,8/27/2006 14:22:31,-1.11,-78.61,20.00,3.30,2006,8,27,14,22,31.27,"IGEPN","FONT",
9295,200608290018.00,8/29/2006 0:18:35,-2.81,-79.08,32.96,3.40,2006,8,29,0,18,35.71,"IGEPN","IGEPN",
9296,200608290249.00,8/29/2006 2:49:17,-1.08,-78.75,28.12,3.00,2006,8,29,2,49,17.35,"IGEPN","IGEPN",
9297,200608290621.00,8/29/2006 6:21:39,-1.86,-77.52,25.00,3.10,2006,8,29,6,21,39.60,"IGEPN","IGEPN",
9298,200608300617.00,8/30/2006 6:17:58,0.28,-79.96,12.00,3.10,2006,8,30,6,17,58.60,"IGEPN","IGEPN",
9299,200608301430.00,8/30/2006 14:30:09,-1.65,-77.79,17.66,3.10,2006,8,30,14,30,9.45,"IGEPN","IGEPN",
9300,200608301557.00,8/30/2006 15:57:18,-2.45,-77.27,12.00,4.00,2006,8,30,15,57,18.05,"IGEPN","IGEPN",
9301,200608310506.00,8/31/2006 5:06:32,-0.79,-79.55,26.40,3.30,2006,8,31,5,6,32.27,"IGEPN","IGEPN",
9302,200608310905.00,8/31/2006 9:05:42,-2.67,-78.07,12.00,3.10,2006,8,31,9,5,42.54,"IGEPN","IGEPN",
9303,200609010114.00,9/1/2006 1:14:00,-2.51,-77.70,13.00,3.10,2006,9,1,1,14,0.43,"IGEPN","IGEPN",
9304,200609012337.00,9/1/2006 23:37:30,-0.89,-79.65,35.78,3.10,2006,9,1,23,37,30.45,"IGEPN","IGEPN",
9305,200609021007.00,9/2/2006 10:07:34,-1.49,-77.70,18.45,3.10,2006,9,2,10,7,34.16,"IGEPN","IGEPN",
9306,200609021854.00,9/2/2006 18:54:47,-2.14,-77.71,12.00,4.30,2006,9,2,18,54,47.61,"ISC","ISC",
9307,200609030619.00,9/3/2006 6:19:08,-1.13,-78.37,6.00,3.10,2006,9,3,6,19,8.84,"IGEPN","FONT",
9308,200609040038.00,9/4/2006 0:38:55,-2.46,-77.71,16.03,3.70,2006,9,4,0,38,55.23,"IGEPN","IGEPN",
9309,200609040321.00,9/4/2006 3:21:53,-2.50,-78.89,104.10,3.90,2006,9,4,3,21,53.79,"ISC","ISC",
9310,200609060000.00,9/6/2006 0:00:31,-2.11,-79.22,5.10,3.40,2006,9,6,0,0,31.38,"IGEPN","FONT",
9311,200609060820.00,9/6/2006 8:20:55,-2.60,-79.62,12.00,3.30,2006,9,6,8,20,55.50,"IGEPN","IGEPN",
9312,200609061901.00,9/6/2006 19:01:55,-0.53,-79.33,34.80,3.10,2006,9,6,19,1,55.84,"IGEPN","FONT",
9313,200609070616.00,9/7/2006 6:16:35,-2.73,-78.37,12.00,3.30,2006,9,7,6,16,35.32,"IGEPN","IGEPN",
9314,200609080447.00,9/8/2006 4:47:46,-2.13,-79.08,22.00,3.90,2006,9,8,4,47,46.40,"IGEPN","FONT",
9315,200609081851.00,9/8/2006 18:51:46,2.71,-83.86,10.00,4.60,2006,9,8,18,51,46.35,"ISC","ISC",
9316,200609091127.00,9/9/2006 11:27:40,-0.73,-78.69,13.24,3.00,2006,9,9,11,27,40.85,"IGEPN","IGEPN",
9317,200609091538.00,9/9/2006 15:38:29,-1.81,-79.84,12.66,3.30,2006,9,9,15,38,29.38,"IGEPN","IGEPN",
9318,200609091839.00,9/9/2006 18:39:10,-1.03,-78.27,8.80,3.10,2006,9,9,18,39,10.82,"IGEPN","FONT",
9319,200609100534.00,9/10/2006 5:34:56,-0.74,-78.68,13.00,3.00,2006,9,10,5,34,56.57,"IGEPN","IGEPN",
9320,200609101328.00,9/10/2006 13:28:35,-1.11,-78.42,6.40,3.10,2006,9,10,13,28,35.82,"IGEPN","FONT",
9321,200609111527.00,9/11/2006 15:27:53,-5.17,-76.51,19.30,4.70,2006,9,11,15,27,53.21,"ISC","EHB",
9322,200609120331.00,9/12/2006 3:31:40,-0.78,-80.34,33.00,3.80,2006,9,12,3,31,40.34,"IGEPN","FONT",
9323,200609120442.00,9/12/2006 4:42:43,-5.23,-76.44,49.60,4.60,2006,9,12,4,42,43.97,"ISC","EHB",
9324,200609120531.00,9/12/2006 5:31:48,-0.88,-80.95,25.00,3.60,2006,9,12,5,31,48.28,"IGEPN","IGEPN",
9325,200609130223.00,9/13/2006 2:23:44,-2.11,-78.09,151.10,3.50,2006,9,13,2,23,44.13,"IGEPN","IGEPN",
9326,200609130411.00,9/13/2006 4:11:11,-2.45,-79.18,5.00,3.10,2006,9,13,4,11,11.23,"IGEPN","FONT",
9327,200609130905.00,9/13/2006 9:05:07,0.89,-76.95,12.00,3.30,2006,9,13,9,5,7.74,"IGEPN","IGEPN",
9328,200609131054.00,9/13/2006 10:54:04,-1.17,-77.74,18.70,3.00,2006,9,13,10,54,4.30,"IGEPN","FONT",
9329,200609131548.00,9/13/2006 15:48:59,-6.42,-80.13,92.10,4.00,2006,9,13,15,48,59.15,"ISC","ISC",
9330,200609131630.00,9/13/2006 16:30:11,-6.38,-80.92,16.70,4.20,2006,9,13,16,30,11.51,"ISC","ISC",
9331,200609140601.00,9/14/2006 6:01:31,-6.58,-80.86,58.40,4.40,2006,9,14,6,1,31.00,"ISC","EHB",
9332,200609150012.00,9/15/2006 0:12:09,0.36,-80.40,44.04,3.10,2006,9,15,0,12,9.01,"IGEPN","IGEPN",
9333,200609151050.00,9/15/2006 10:50:11,-1.60,-77.89,195.10,3.10,2006,9,15,10,50,11.87,"IGEPN","IGEPN",
9334,200609171840.00,9/17/2006 18:40:42,-0.90,-80.86,20.32,3.40,2006,9,17,18,40,42.34,"IGEPN","IGEPN",
9335,200609181127.00,9/18/2006 11:27:44,0.18,-80.15,24.00,3.40,2006,9,18,11,27,44.18,"IGEPN","FONT",
9336,200609190233.00,9/19/2006 2:33:44,2.49,-79.79,35.00,4.40,2006,9,19,2,33,44.38,"USGS-NEIC","PDE",
9337,200609190904.00,9/19/2006 9:04:55,-0.99,-78.64,27.00,3.20,2006,9,19,9,4,55.76,"IGEPN","IGEPN",
9338,200609191008.00,9/19/2006 10:08:33,0.76,-79.25,19.59,3.20,2006,9,19,10,8,33.84,"IGEPN","IGEPN",
9339,200609191313.00,9/19/2006 13:13:30,0.79,-79.26,30.16,3.20,2006,9,19,13,13,30.30,"IGEPN","IGEPN",
9340,200609220212.00,9/22/2006 2:12:44,1.32,-79.50,12.00,3.50,2006,9,22,2,12,44.88,"IGEPN","IGEPN",
9341,200609220217.00,9/22/2006 2:17:04,-2.32,-77.36,14.80,3.40,2006,9,22,2,17,4.79,"IGEPN","IGEPN",
9342,200609221552.00,9/22/2006 15:52:15,0.69,-79.68,12.00,3.30,2006,9,22,15,52,15.62,"IGEPN","IGEPN",
9343,200609230547.00,9/23/2006 5:47:14,0.27,-78.22,12.00,3.00,2006,9,23,5,47,14.57,"IGEPN","IGEPN",
9344,200609231053.00,9/23/2006 10:53:55,-1.93,-77.20,12.00,3.70,2006,9,23,10,53,55.79,"IGEPN","IGEPN",
9345,200609231910.00,9/23/2006 19:10:02,-2.69,-78.46,12.00,3.10,2006,9,23,19,10,2.25,"IGEPN","IGEPN",
9346,200609240012.00,9/24/2006 0:12:16,-1.98,-79.71,16.00,3.00,2006,9,24,0,12,16.91,"IGEPN","IGEPN",
9347,200609242154.00,9/24/2006 21:54:56,-6.53,-74.91,45.90,4.30,2006,9,24,21,54,56.17,"ISC","ISC",
9348,200609280343.00,9/28/2006 3:43:34,-0.80,-79.62,16.61,3.80,2006,9,28,3,43,34.36,"IGEPN","IGEPN",
9349,200609280402.00,9/28/2006 4:02:43,-0.83,-79.63,16.60,3.00,2006,9,28,4,2,43.62,"IGEPN","IGEPN",
9350,200609280631.00,9/28/2006 6:31:53,-0.82,-79.59,16.60,3.10,2006,9,28,6,31,53.87,"IGEPN","IGEPN",
9351,200609281706.00,9/28/2006 17:06:04,-1.01,-78.32,10.10,3.50,2006,9,28,17,6,4.92,"IGEPN","FONT",
9352,200610011331.00,10/1/2006 13:31:27,-1.11,-81.01,12.00,3.00,2006,10,1,13,31,27.06,"IGEPN","IGEPN",
9353,200610011440.00,10/1/2006 14:40:54,-2.31,-79.54,28.56,3.30,2006,10,1,14,40,54.57,"IGEPN","IGEPN",
9354,200610020623.00,10/2/2006 6:23:29,-0.83,-79.66,19.14,3.10,2006,10,2,6,23,29.39,"IGEPN","IGEPN",
9355,200610030855.00,10/3/2006 8:55:50,-1.36,-80.58,12.00,3.30,2006,10,3,8,55,50.08,"IGEPN","IGEPN",
9356,200610032204.00,10/3/2006 22:04:55,0.77,-80.39,27.31,3.20,2006,10,3,22,4,55.92,"IGEPN","IGEPN",
9357,200610032230.00,10/3/2006 22:30:27,-0.68,-77.75,9.50,3.20,2006,10,3,22,30,27.56,"IGEPN","FONT",
9358,200610032242.00,10/3/2006 22:42:46,-0.66,-77.77,5.70,3.00,2006,10,3,22,42,46.81,"IGEPN","FONT",
9359,200610041550.00,10/4/2006 15:50:36,-0.45,-77.65,13.60,3.20,2006,10,4,15,50,36.31,"IGEPN","FONT",
9360,200610060438.00,10/6/2006 4:38:13,-2.24,-77.52,20.20,3.10,2006,10,6,4,38,13.43,"IGEPN","IGEPN",
9361,200610060458.00,10/6/2006 4:58:37,-2.95,-79.31,12.00,3.20,2006,10,6,4,58,37.31,"IGEPN","IGEPN",
9362,200610062342.00,10/6/2006 23:42:08,-2.92,-78.08,18.00,4.60,2006,10,6,23,42,8.64,"IGEPN","IGEPN",
9363,200610070012.00,10/7/2006 0:12:57,0.75,-79.38,3.70,3.40,2006,10,7,0,12,57.19,"IGEPN","FONT",
9364,200610080133.00,10/8/2006 1:33:09,0.83,-79.18,6.64,3.30,2006,10,8,1,33,9.68,"IGEPN","IGEPN",
9365,200610091807.00,10/9/2006 18:07:41,-1.44,-81.15,10.00,3.60,2006,10,9,18,7,41.22,"IGEPN","IGEPN",
9366,200610101834.00,10/10/2006 18:34:27,-1.45,-78.09,154.30,3.30,2006,10,10,18,34,27.31,"IGEPN","FONT",
9367,200610110446.00,10/11/2006 4:46:36,0.06,-78.47,6.00,3.30,2006,10,11,4,46,36.50,"IGEPN","FONT",
9368,200610111211.00,10/11/2006 12:11:15,0.51,-78.99,18.30,3.40,2006,10,11,12,11,15.12,"IGEPN","FONT",
9369,200610111625.00,10/11/2006 16:25:12,-1.07,-78.78,12.80,3.30,2006,10,11,16,25,12.86,"IGEPN","FONT",
9370,200610112333.00,10/11/2006 23:33:33,0.34,-80.20,8.00,3.30,2006,10,11,23,33,33.25,"IGEPN","IGEPN",
9371,200610112357.00,10/11/2006 23:57:57,0.04,-79.47,15.00,3.30,2006,10,11,23,57,57.63,"IGEPN","FONT",
9372,200610120122.00,10/12/2006 1:22:03,0.05,-77.31,11.90,3.20,2006,10,12,1,22,3.33,"IGEPN","FONT",
9373,200610130038.00,10/13/2006 0:38:18,0.18,-80.00,6.44,3.60,2006,10,13,0,38,18.26,"IGEPN","IGEPN",
9374,200610131212.00,10/13/2006 12:12:32,-1.02,-78.36,9.20,3.30,2006,10,13,12,12,32.35,"IGEPN","FONT",
9375,200610140344.00,10/14/2006 3:44:48,-0.70,-78.76,0.70,3.70,2006,10,14,3,44,48.36,"IGEPN","FONT",
9376,200610140905.00,10/14/2006 9:05:19,0.77,-79.93,12.00,3.00,2006,10,14,9,5,19.64,"IGEPN","IGEPN",
9377,200610141159.00,10/14/2006 11:59:14,-2.50,-77.60,16.43,3.40,2006,10,14,11,59,14.15,"IGEPN","IGEPN",
9378,200610141715.00,10/14/2006 17:15:33,-0.77,-80.69,12.00,3.20,2006,10,14,17,15,33.93,"IGEPN","IGEPN",
9379,200610141842.00,10/14/2006 18:42:09,1.29,-79.39,12.00,3.60,2006,10,14,18,42,9.44,"IGEPN","IGEPN",
9380,200610150530.00,10/15/2006 5:30:16,-2.02,-80.39,12.00,3.40,2006,10,15,5,30,16.80,"IGEPN","IGEPN",
9381,200610151148.00,10/15/2006 11:48:23,-0.53,-78.24,12.00,3.20,2006,10,15,11,48,23.33,"IGEPN","IGEPN",
9382,200610151534.00,10/15/2006 15:34:11,-0.09,-78.53,8.00,3.80,2006,10,15,15,34,11.58,"IGEPN","FONT",
9383,200610151544.00,10/15/2006 15:44:25,-0.09,-78.52,2.40,3.60,2006,10,15,15,44,25.37,"IGEPN","FONT",
9384,200610151859.00,10/15/2006 18:59:57,-4.60,-79.92,10.00,4.00,2006,10,15,18,59,57.79,"USGS-NEIC","PDE",
9385,200610160223.00,10/16/2006 2:23:30,-2.82,-77.24,51.08,3.20,2006,10,16,2,23,30.56,"IGEPN","IGEPN",
9386,200610161011.00,10/16/2006 10:11:07,1.18,-77.94,130.50,4.30,2006,10,16,10,11,7.99,"IGEPN","IGEPN",
9387,200610171445.00,10/17/2006 14:45:14,-1.06,-78.21,14.80,3.10,2006,10,17,14,45,14.09,"IGEPN","IGEPN",
9388,200610180626.00,10/18/2006 6:26:19,-2.66,-78.17,14.80,3.00,2006,10,18,6,26,19.48,"IGEPN","IGEPN",
9389,200610200607.00,10/20/2006 6:07:34,-1.01,-79.29,120.60,3.10,2006,10,20,6,7,34.64,"IGEPN","IGEPN",
9390,200610221203.00,10/22/2006 12:03:16,-1.00,-78.35,7.30,3.00,2006,10,22,12,3,16.02,"IGEPN","FONT",
9391,200610221213.00,10/22/2006 12:13:35,-1.00,-78.33,7.20,3.20,2006,10,22,12,13,35.00,"IGEPN","FONT",
9392,200610221359.00,10/22/2006 13:59:38,-1.00,-78.35,7.60,3.20,2006,10,22,13,59,38.33,"IGEPN","FONT",
9393,200610221509.00,10/22/2006 15:09:20,0.20,-79.65,4.70,3.40,2006,10,22,15,9,20.47,"IGEPN","FONT",
9394,200610221602.00,10/22/2006 16:02:16,-5.85,-78.47,57.90,4.00,2006,10,22,16,2,16.42,"ISC","ISC",
9395,200610222108.00,10/22/2006 21:08:46,-2.96,-77.63,12.00,3.10,2006,10,22,21,8,46.90,"IGEPN","IGEPN",
9396,200610240823.00,10/24/2006 8:23:38,-0.95,-79.35,116.00,3.30,2006,10,24,8,23,38.29,"IGEPN","IGEPN",
9397,200610242154.00,10/24/2006 21:54:57,0.36,-79.79,18.00,3.20,2006,10,24,21,54,57.01,"IGEPN","IGEPN",
9398,200610260155.00,10/26/2006 1:55:38,-0.52,-79.34,43.70,3.00,2006,10,26,1,55,38.12,"IGEPN","IGEPN",
9399,200610260251.00,10/26/2006 2:51:13,-0.90,-79.50,5.50,3.30,2006,10,26,2,51,13.03,"IGEPN","FONT",
9400,200610260344.00,10/26/2006 3:44:36,1.47,-78.69,8.00,3.50,2006,10,26,3,44,36.71,"IGEPN","IGEPN",
9401,200610260525.00,10/26/2006 5:25:45,0.52,-80.11,16.00,3.60,2006,10,26,5,25,45.69,"IGEPN","IGEPN",
9402,200610260549.00,10/26/2006 5:49:08,-0.03,-77.66,18.00,3.20,2006,10,26,5,49,8.80,"IGEPN","FONT",
9403,200610260656.00,10/26/2006 6:56:12,-0.06,-77.68,14.80,3.30,2006,10,26,6,56,12.94,"IGEPN","FONT",
9404,200610271807.00,10/27/2006 18:07:15,0.02,-77.96,-2.10,3.70,2006,10,27,18,7,15.31,"IGEPN","FONT",
9405,200610280426.00,10/28/2006 4:26:22,-2.66,-77.47,33.18,3.80,2006,10,28,4,26,22.84,"IGEPN","IGEPN",
9406,200610281434.00,10/28/2006 14:34:50,-0.72,-79.90,27.60,3.40,2006,10,28,14,34,50.55,"IGEPN","IGEPN",
9407,200610290008.00,10/29/2006 0:08:30,-1.09,-78.32,7.90,3.20,2006,10,29,0,8,30.50,"IGEPN","FONT",
9408,200610290751.00,10/29/2006 7:51:51,-2.16,-79.74,14.66,3.30,2006,10,29,7,51,51.51,"IGEPN","IGEPN",
9409,200610290828.00,10/29/2006 8:28:05,0.20,-80.45,69.00,3.50,2006,10,29,8,28,5.32,"IGEPN","IGEPN",
9410,200610301130.00,10/30/2006 11:30:50,-0.62,-80.88,96.00,3.40,2006,10,30,11,30,50.69,"IGEPN","FONT",
9411,200610310028.00,10/31/2006 0:28:22,-1.35,-77.88,288.00,3.30,2006,10,31,0,28,22.20,"IGEPN","FONT",
9412,200610310918.00,10/31/2006 9:18:25,-2.47,-79.98,10.00,3.50,2006,10,31,9,18,25.54,"IGEPN","IGEPN",
9413,200610310955.00,10/31/2006 9:55:24,-1.36,-78.12,153.10,5.40,2006,10,31,9,55,24.14,"IGEPN","FONT",
9414,200610312130.00,10/31/2006 21:30:13,0.49,-78.73,14.56,3.00,2006,10,31,21,30,13.18,"IGEPN","IGEPN",
9415,200611010145.00,11/1/2006 1:45:39,-1.40,-80.49,28.97,3.20,2006,11,1,1,45,39.39,"IGEPN","IGEPN",
9416,200611010147.00,11/1/2006 1:47:13,-1.84,-80.60,28.00,3.10,2006,11,1,1,47,13.33,"IGEPN","IGEPN",
9417,200611031717.00,11/3/2006 17:17:39,-2.34,-79.54,54.12,3.00,2006,11,3,17,17,39.16,"IGEPN","IGEPN",
9418,200611040122.00,11/4/2006 1:22:31,-0.80,-78.70,16.00,3.00,2006,11,4,1,22,31.63,"IGEPN","IGEPN",
9419,200611040256.00,11/4/2006 2:56:05,-1.09,-77.98,25.40,3.20,2006,11,4,2,56,5.15,"IGEPN","FONT",
9420,200611041915.00,11/4/2006 19:15:33,-2.69,-78.32,36.57,3.70,2006,11,4,19,15,33.65,"IGEPN","IGEPN",
9421,200611051803.00,11/5/2006 18:03:06,-0.87,-80.53,12.00,3.00,2006,11,5,18,3,6.55,"IGEPN","IGEPN",
9422,200611060205.00,11/6/2006 2:05:12,0.12,-79.69,22.15,3.20,2006,11,6,2,5,12.47,"IGEPN","IGEPN",
9423,200611060703.00,11/6/2006 7:03:24,-1.06,-79.25,105.40,3.10,2006,11,6,7,3,24.36,"IGEPN","FONT",
9424,200611062018.00,11/6/2006 20:18:42,-1.34,-78.22,139.70,3.00,2006,11,6,20,18,42.58,"IGEPN","FONT",
9425,200611070448.00,11/7/2006 4:48:12,-0.06,-78.57,136.40,3.20,2006,11,7,4,48,12.15,"IGEPN","FONT",
9426,200611070749.00,11/7/2006 7:49:59,-4.45,-80.80,60.90,4.20,2006,11,7,7,49,59.57,"ISC","EHB",
9427,200611090923.00,11/9/2006 9:23:18,-5.55,-76.83,38.40,4.90,2006,11,9,9,23,18.41,"ISC","EHB",
9428,200611091532.00,11/9/2006 15:32:54,0.10,-77.38,14.80,3.90,2006,11,9,15,32,54.74,"IGEPN","FONT",
9429,200611100316.00,11/10/2006 3:16:12,-2.56,-77.88,4.10,3.70,2006,11,10,3,16,12.86,"IGEPN","FONT",
9430,200611100526.00,11/10/2006 5:26:40,-0.80,-79.70,35.66,3.40,2006,11,10,5,26,40.53,"IGEPN","IGEPN",
9431,200611120742.00,11/12/2006 7:42:28,-1.87,-78.07,182.40,3.70,2006,11,12,7,42,28.83,"IGEPN","IGEPN",
9432,200611121210.00,11/12/2006 12:10:09,-2.28,-79.45,49.06,3.30,2006,11,12,12,10,9.14,"IGEPN","IGEPN",
9433,200611130336.00,11/13/2006 3:36:00,-2.13,-79.96,12.00,3.40,2006,11,13,3,36,0.39,"IGEPN","IGEPN",
9434,200611141041.00,11/14/2006 10:41:29,-1.00,-79.25,90.40,3.00,2006,11,14,10,41,29.53,"IGEPN","FONT",
9435,200611141452.00,11/14/2006 14:52:30,-1.81,-80.36,12.00,3.50,2006,11,14,14,52,30.41,"IGEPN","IGEPN",
9436,200611160138.00,11/16/2006 1:38:11,-0.13,-78.75,124.90,3.10,2006,11,16,1,38,11.54,"IGEPN","IGEPN",
9437,200611161318.00,11/16/2006 13:18:52,0.65,-78.48,8.15,3.00,2006,11,16,13,18,52.56,"IGEPN","IGEPN",
9438,200611170109.00,11/17/2006 1:09:45,-2.66,-77.81,14.00,3.70,2006,11,17,1,9,45.02,"IGEPN","IGEPN",
9439,200611170326.00,11/17/2006 3:26:19,-2.61,-77.89,0.00,3.10,2006,11,17,3,26,19.70,"IGEPN","FONT",
9440,200611171729.00,11/17/2006 17:29:10,-1.03,-79.57,37.24,3.00,2006,11,17,17,29,10.25,"IGEPN","IGEPN",
9441,200611180333.00,11/18/2006 3:33:09,-0.81,-79.62,37.84,3.40,2006,11,18,3,33,9.76,"IGEPN","IGEPN",
9442,200611180714.00,11/18/2006 7:14:52,-0.74,-80.54,44.90,3.50,2006,11,18,7,14,52.02,"IGEPN","FONT",
9443,200611201433.00,11/20/2006 14:33:31,-2.25,-78.50,174.10,3.60,2006,11,20,14,33,31.74,"IGEPN","IGEPN",
9444,200611202335.00,11/20/2006 23:35:36,-0.51,-78.33,2.95,3.40,2006,11,20,23,35,36.25,"IGEPN","IGEPN",
9445,200611220048.00,11/22/2006 0:48:26,-1.27,-79.47,40.90,3.30,2006,11,22,0,48,26.03,"IGEPN","IGEPN",
9446,200611221716.00,11/22/2006 17:16:23,-1.03,-78.30,8.90,3.20,2006,11,22,17,16,23.74,"IGEPN","FONT",
9447,200611222008.00,11/22/2006 20:08:38,-0.52,-77.52,10.30,3.00,2006,11,22,20,8,38.41,"IGEPN","FONT",
9448,200611230832.00,11/23/2006 8:32:48,0.39,-79.89,12.00,3.50,2006,11,23,8,32,48.65,"IGEPN","IGEPN",
9449,200611231532.00,11/23/2006 15:32:04,-0.03,-77.66,14.20,3.00,2006,11,23,15,32,4.84,"IGEPN","FONT",
9450,200611231832.00,11/23/2006 18:32:49,-1.95,-79.74,14.42,3.10,2006,11,23,18,32,49.98,"IGEPN","IGEPN",
9451,200611232226.00,11/23/2006 22:26:56,-1.51,-78.24,152.00,4.20,2006,11,23,22,26,56.95,"IGEPN","FONT",
9452,200611240933.00,11/24/2006 9:33:49,-1.03,-78.26,11.90,4.00,2006,11,24,9,33,49.23,"IGEPN","FONT",
9453,200611240936.00,11/24/2006 9:36:49,-1.03,-78.25,13.70,3.40,2006,11,24,9,36,49.29,"IGEPN","IGEPN",
9454,200611240952.00,11/24/2006 9:52:44,-1.03,-78.27,10.80,3.40,2006,11,24,9,52,44.03,"IGEPN","FONT",
9455,200611240955.00,11/24/2006 9:55:40,-1.03,-78.26,12.00,3.10,2006,11,24,9,55,40.18,"IGEPN","FONT",
9456,200611241003.00,11/24/2006 10:03:20,-1.03,-78.32,-0.90,3.00,2006,11,24,10,3,20.25,"IGEPN","FONT",
9457,200611241007.00,11/24/2006 10:07:16,-1.04,-78.24,7.90,3.20,2006,11,24,10,7,16.55,"IGEPN","FONT",
9458,200611241008.00,11/24/2006 10:08:05,-1.01,-78.32,12.00,3.20,2006,11,24,10,8,5.72,"IGEPN","FONT",
9459,200611241015.00,11/24/2006 10:15:27,-1.03,-78.27,9.00,3.60,2006,11,24,10,15,27.50,"IGEPN","FONT",
9460,200611241020.00,11/24/2006 10:20:09,-1.04,-78.26,11.40,3.00,2006,11,24,10,20,9.47,"IGEPN","FONT",
9461,200611241051.00,11/24/2006 10:51:37,-1.04,-78.24,10.90,3.00,2006,11,24,10,51,37.08,"IGEPN","FONT",
9462,200611241218.00,11/24/2006 12:18:11,-1.30,-80.44,12.00,3.60,2006,11,24,12,18,11.01,"IGEPN","IGEPN",
9463,200611241247.00,11/24/2006 12:47:16,-1.01,-78.31,9.40,3.80,2006,11,24,12,47,16.80,"IGEPN","FONT",
9464,200611241300.00,11/24/2006 13:00:31,-1.02,-78.28,11.00,3.20,2006,11,24,13,0,31.46,"IGEPN","FONT",
9465,200611241714.00,11/24/2006 17:14:15,-1.05,-78.30,10.90,3.20,2006,11,24,17,14,15.13,"IGEPN","FONT",
9466,200611242122.00,11/24/2006 21:22:14,0.23,-79.09,19.60,3.10,2006,11,24,21,22,14.89,"IGEPN","FONT",
9467,200611250131.00,11/25/2006 1:31:18,-1.03,-78.29,9.60,3.20,2006,11,25,1,31,18.57,"IGEPN","FONT",
9468,200611251136.00,11/25/2006 11:36:15,-1.04,-78.24,13.14,3.10,2006,11,25,11,36,15.19,"IGEPN","IGEPN",
9469,200611251350.00,11/25/2006 13:50:08,1.29,-77.97,46.50,4.60,2006,11,25,13,50,8.34,"ISC","EHB",
9470,200611251928.00,11/25/2006 19:28:09,-2.19,-80.31,45.00,3.10,2006,11,25,19,28,9.18,"IGEPN","IGEPN",
9471,200611260011.00,11/26/2006 0:11:04,-1.11,-78.32,5.90,3.00,2006,11,26,0,11,4.77,"IGEPN","FONT",
9472,200611260212.00,11/26/2006 2:12:27,-1.14,-77.77,12.00,3.00,2006,11,26,2,12,27.14,"IGEPN","IGEPN",
9473,200611261827.00,11/26/2006 18:27:56,-0.30,-77.67,13.50,3.10,2006,11,26,18,27,56.02,"IGEPN","FONT",
9474,200611271155.00,11/27/2006 11:55:02,0.58,-78.56,12.00,3.10,2006,11,27,11,55,2.79,"IGEPN","IGEPN",
9475,200611272219.00,11/27/2006 22:19:36,-2.04,-78.75,10.02,3.00,2006,11,27,22,19,36.15,"IGEPN","IGEPN",
9476,200611280040.00,11/28/2006 0:40:35,-2.19,-79.10,117.90,3.80,2006,11,28,0,40,35.54,"ISC","ISC",
9477,200611280048.00,11/28/2006 0:48:15,-0.13,-77.74,8.68,3.00,2006,11,28,0,48,15.86,"IGEPN","IGEPN",
9478,200611290105.00,11/29/2006 1:05:45,-2.67,-78.57,5.00,3.70,2006,11,29,1,5,45.85,"IGEPN","IGEPN",
9479,200611291628.00,11/29/2006 16:28:15,-0.67,-80.99,64.00,3.70,2006,11,29,16,28,15.77,"IGEPN","FONT",
9480,200611291903.00,11/29/2006 19:03:31,-1.13,-78.37,9.10,3.10,2006,11,29,19,3,31.47,"IGEPN","FONT",
9481,200611292000.00,11/29/2006 20:00:14,-1.05,-80.56,42.24,3.50,2006,11,29,20,0,14.47,"IGEPN","IGEPN",
9482,200611300934.00,11/30/2006 9:34:28,0.61,-80.08,12.00,3.20,2006,11,30,9,34,28.69,"IGEPN","IGEPN",
9483,200612010018.00,12/1/2006 0:18:50,-2.69,-78.13,12.00,3.00,2006,12,1,0,18,50.06,"IGEPN","IGEPN",
9484,200612020107.00,12/2/2006 1:07:37,-1.08,-78.32,9.40,3.10,2006,12,2,1,7,37.24,"IGEPN","FONT",
